region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
South West,1813,94.008,0.94008,1704.36504,,,
South West,22094,94.169,0.94169,20805.69886,,,
South West,1747,95.566,0.95566,1669.53802,,,
South West,2683,95.392,0.95392,2559.36736,,,
South West,3811,97.008,0.97008,3696.97488,,,
South West,2048,95.661,0.95661,1959.13728,,,
South West,894,97.459,0.97459,871.28346,,,
South West,851,92.851,0.92851,790.16201,,,
South West,920,96.399,0.96399,886.8708,,,
South West,627,93.726,0.93726,587.66202,,,
South West,715,92.459,0.92459,661.08185,,,
South West,1072,96.374,0.96374,1033.12928,,,
South West,2135,96.946,0.96946,2069.7971,,,
South West,1614,96.848,0.96848,1563.12672,,,
South West,1581,97.068,0.97068,1534.64508,,,
South West,1744,95.499,0.95499,1665.50256,,,
South West,22442,95.94,0.9594,21530.8548,,,
West Midlands,1553,83.905,0.83905,1303.04465,,,
West Midlands,1409,89.838,0.89838,1265.81742,,,
West Midlands,1058,81.784,0.81784,865.27472,,,
West Midlands,2377,86.554,0.86554,2057.38858,,,
West Midlands,818,83.681,0.83681,684.51058,,,
West Midlands,163,86.471,0.86471,140.94773,,,
West Midlands,565,80.837,0.80837,456.72905,,,
West Midlands,942,82.236,0.82236,774.66312,,,
West Midlands,700,83.636,0.83636,585.452,,,
West Midlands,592,79.734,0.79734,472.02528,,,
West Midlands,719,80.939,0.80939,581.95141,,,
West Midlands,317,93.093,0.93093,295.10481,,,
West Midlands,478,70.04,0.7004,334.7912,,,
West Midlands,274,85.614,0.85614,234.58236,,,
West Midlands,11965,84.009,0.84009,10051.67685,,,
West Midlands,1468,85.587,0.85587,1256.41716,,,
West Midlands,1380,87.11,0.8711,1202.118,,,
West Midlands,995,85.303,0.85303,848.76485,,,
West Midlands,666,84.853,0.84853,565.12098,,,
West Midlands,335,91.777,0.91777,307.45295,,,
West Midlands,477,85.075,0.85075,405.80775,,,
West Midlands,2284,86.216,0.86216,1969.17344,,,
West Midlands,770,84.542,0.84542,650.9734,,,
West Midlands,145,92.763,0.92763,134.50635,,,
West Midlands,500,88.007,0.88007,440.035,,,
West Midlands,719,84.882,0.84882,610.30158,,,
West Midlands,632,87.042,0.87042,550.10544,,,
West Midlands,267,91.544,0.91544,244.42248,,,
West Midlands,826,93.476,0.93476,772.11176,,,
West Midlands,11464,86.84,0.8684,9955.3376,,,
West Midlands,215,95.536,0.95536,205.4024,,,
West Midlands,1285,94.682,0.94682,1216.6637,,,
West Midlands,1683,97.2,0.972,1635.876,,,
West Midlands,1201,92.355,0.92355,1109.18355,,,
West Midlands,439,93.573,0.93573,410.78547,,,
West Midlands,792,96.714,0.96714,765.97488,,,
West Midlands,717,94.819,0.94819,679.85223,,,
West Midlands,606,96.676,0.96676,585.85656,,,
West Midlands,561,88.196,0.88196,494.77956,,,
West Midlands,305,96.111,0.96111,293.13855,,,
West Midlands,443,90.345,0.90345,400.22835,,,
West Midlands,201,99.029,0.99029,199.04829,,,
West Midlands,2225,93.232,0.93232,2074.412,,,
West Midlands,779,93.088,0.93088,725.15552,,,
West Midlands,11452,94.221,0.94221,10790.18892,,,
West Midlands,2248,97.305,0.97305,2187.4164,,,
West Midlands,703,98.481,0.98481,692.32143,,,
West Midlands,143,97.973,0.97973,140.10139,,,
West Midlands,387,97.363,0.97363,376.79481,,,
West Midlands,792,96.257,0.96257,762.35544,,,
West Midlands,671,98.113,0.98113,658.33823,,,
West Midlands,625,97.167,0.97167,607.29375,,,
West Midlands,568,94.595,0.94595,537.2996,,,
West Midlands,356,97.8,0.978,348.168,,,
West Midlands,407,93.359,0.93359,379.97113,,,
West Midlands,214,98.174,0.98174,210.09236,,,
West Midlands,1148,97.321,0.97321,1117.24508,,,
West Midlands,1229,96.224,0.96224,1182.59296,,,
West Midlands,1730,97.676,0.97676,1689.7948,,,
West Midlands,11221,97.036,0.97036,10888.40956,,,
West Midlands,1271,98.488,0.98488,1251.78248,,,
West Midlands,1740,99.067,0.99067,1723.7658,,,
West Midlands,1345,98.569,0.98569,1325.75305,,,
West Midlands,2305,98.695,0.98695,2274.91975,,,
West Midlands,804,99.551,0.99551,800.39004,,,
West Midlands,740,99.331,0.99331,735.0494,,,
West Midlands,436,98.551,0.98551,429.68236,,,
West Midlands,799,99.1,0.991,791.809,,,
West Midlands,715,98.71,0.9871,705.7765,,,
West Midlands,658,98.533,0.98533,648.34714,,,
West Midlands,556,97.274,0.97274,540.84344,,,
West Midlands,336,98.977,0.98977,332.56272,,,
West Midlands,462,98.055,0.98055,453.0141,,,
West Midlands,221,99.556,0.99556,220.01876,,,
West Midlands,12388,98.744,0.98744,12232.40672,,,
West Midlands,1856,81,0.81,1503.36,,,
West Midlands,1789,83.043,0.83043,1485.63927,,,
West Midlands,1361,82.048,0.82048,1116.67328,,,
West Midlands,3172,78.041,0.78041,2475.46052,,,
West Midlands,820,82.877,0.82877,679.5914,,,
West Midlands,1237,75.938,0.75938,939.35306,,,
West Midlands,794,72.875,0.72875,578.6275,,,
West Midlands,938,75.915,0.75915,712.0827,,,
West Midlands,703,83.441,0.83441,586.59023,,,
West Midlands,626,76.364,0.76364,478.03864,,,
West Midlands,793,81.183,0.81183,643.78119,,,
West Midlands,466,77.778,0.77778,362.44548,,,
West Midlands,476,68.34,0.6834,325.2984,,,
West Midlands,764,80.467,0.80467,614.76788,,,
West Midlands,15795,79.123,0.79123,12497.47785,,,
West Midlands,1710,82.97,0.8297,1418.787,,,
West Midlands,1749,85.076,0.85076,1487.97924,,,
West Midlands,1280,82.865,0.82865,1060.672,,,
West Midlands,750,82.444,0.82444,618.33,,,
West Midlands,414,87.052,0.87052,360.39528,,,
West Midlands,475,80.534,0.80534,382.5365,,,
West Midlands,2979,78.765,0.78765,2346.40935,,,
West Midlands,770,84.524,0.84524,650.8348,,,
West Midlands,1187,77.822,0.77822,923.74714,,,
West Midlands,727,77.539,0.77539,563.70853,,,
West Midlands,720,84.483,0.84483,608.2776,,,
West Midlands,681,82.426,0.82426,561.32106,,,
West Midlands,728,85.127,0.85127,619.72456,,,
West Midlands,844,85.294,0.85294,719.88136,,,
West Midlands,15014,81.984,0.81984,12309.07776,,,
West Midlands,617,87.794,0.87794,541.68898,,,
West Midlands,1540,91.269,0.91269,1405.5426,,,
West Midlands,1747,92.177,0.92177,1610.33219,,,
West Midlands,1200,90.607,0.90607,1087.284,,,
West Midlands,825,81.225,0.81225,670.10625,,,
West Midlands,793,90.426,0.90426,717.07818,,,
West Midlands,719,93.373,0.93373,671.35187,,,
West Midlands,657,90.942,0.90942,597.48894,,,
West Midlands,656,84.524,0.84524,554.47744,,,
West Midlands,414,85.582,0.85582,354.30948,,,
West Midlands,446,87.273,0.87273,389.23758,,,
West Midlands,1083,84.279,0.84279,912.74157,,,
West Midlands,2745,85.081,0.85081,2335.47345,,,
West Midlands,781,92.455,0.92455,722.07355,,,
West Midlands,14223,88.197,0.88197,12544.25931,,,
West Midlands,2723,94.242,0.94242,2566.20966,,,
West Midlands,714,97.041,0.97041,692.87274,,,
West Midlands,981,93.96,0.9396,921.7476,,,
West Midlands,755,86.011,0.86011,649.38305,,,
West Midlands,792,92.891,0.92891,735.69672,,,
West Midlands,679,96.323,0.96323,654.03317,,,
West Midlands,661,95.663,0.95663,632.33243,,,
West Midlands,646,93.467,0.93467,603.79682,,,
West Midlands,416,96.183,0.96183,400.12128,,,
West Midlands,407,91.367,0.91367,371.86369,,,
West Midlands,671,95.54,0.9554,641.0734,,,
West Midlands,1148,96.288,0.96288,1105.38624,,,
West Midlands,1468,95.343,0.95343,1399.63524,,,
West Midlands,1811,95.989,0.95989,1738.36079,,,
West Midlands,13872,94.47,0.9447,13104.8784,,,
West Midlands,1271,96.722,0.96722,1229.33662,,,
West Midlands,1798,95.89,0.9589,1724.1022,,,
West Midlands,1604,94.789,0.94789,1520.41556,,,
West Midlands,2780,95.831,0.95831,2664.1018,,,
West Midlands,804,99.23,0.9923,797.8092,,,
West Midlands,1043,95.026,0.95026,991.12118,,,
West Midlands,857,92.251,0.92251,790.59107,,,
West Midlands,801,96.022,0.96022,769.13622,,,
West Midlands,716,97.51,0.9751,698.1716,,,
West Midlands,689,96.886,0.96886,667.54454,,,
West Midlands,620,95.355,0.95355,591.201,,,
West Midlands,399,96.903,0.96903,386.64297,,,
West Midlands,462,94.933,0.94933,438.59046,,,
West Midlands,607,98.44,0.9844,597.5308,,,
West Midlands,14451,95.89,0.9589,13857.0639,,,
West Midlands,1328,73.878,0.73878,981.09984,,,
West Midlands,1161,90.034,0.90034,1045.29474,,,
West Midlands,1055,78.04,0.7804,823.322,,,
West Midlands,1792,77.909,0.77909,1396.12928,,,
West Midlands,675,78.075,0.78075,527.00625,,,
West Midlands,154,81.657,0.81657,125.75178,,,
West Midlands,478,71.165,0.71165,340.1687,,,
West Midlands,895,76.247,0.76247,682.41065,,,
West Midlands,676,78.94,0.7894,533.6344,,,
West Midlands,431,73.929,0.73929,318.63399,,,
West Midlands,526,76.075,0.76075,400.1545,,,
West Midlands,288,82.515,0.82515,237.6432,,,
West Midlands,346,66.667,0.66667,230.66782,,,
West Midlands,289,81.47,0.8147,235.4483,,,
West Midlands,10094,77.942,0.77942,7867.46548,,,
West Midlands,1220,77.59,0.7759,946.598,,,
West Midlands,1151,86.271,0.86271,992.97921,,,
West Midlands,838,79.275,0.79275,664.3245,,,
West Midlands,495,80.784,0.80784,399.8808,,,
West Midlands,258,93.919,0.93919,242.31102,,,
West Midlands,354,79.954,0.79954,283.03716,,,
West Midlands,1728,82.09,0.8209,1418.5152,,,
West Midlands,604,79.021,0.79021,477.28684,,,
West Midlands,164,88.268,0.88268,144.75952,,,
West Midlands,408,76.647,0.76647,312.71976,,,
West Midlands,605,81.627,0.81627,493.84335,,,
West Midlands,403,76.437,0.76437,308.04111,,,
West Midlands,221,86.307,0.86307,190.73847,,,
West Midlands,759,87.638,0.87638,665.17242,,,
West Midlands,9208,81.792,0.81792,7531.40736,,,
West Midlands,185,94.792,0.94792,175.3652,,,
West Midlands,1121,92.11,0.9211,1032.5531,,,
West Midlands,1215,95.508,0.95508,1160.4222,,,
West Midlands,995,90.454,0.90454,900.0173,,,
West Midlands,325,94.595,0.94595,307.43375,,,
West Midlands,705,96.623,0.96623,681.19215,,,
West Midlands,551,91.131,0.91131,502.13181,,,
West Midlands,391,92.842,0.92842,363.01222,,,
West Midlands,428,86.784,0.86784,371.43552,,,
West Midlands,264,96.795,0.96795,255.5388,,,
West Midlands,297,88.432,0.88432,262.64304,,,
West Midlands,167,97.838,0.97838,163.38946,,,
West Midlands,1657,90.523,0.90523,1499.96611,,,
West Midlands,580,91.667,0.91667,531.6686,,,
West Midlands,8881,92.366,0.92366,8203.02446,,,
West Midlands,1762,96.135,0.96135,1693.8987,,,
West Midlands,559,97.258,0.97258,543.67222,,,
West Midlands,136,100,1,136,,,
West Midlands,298,95.503,0.95503,284.59894,,,
West Midlands,708,97.637,0.97637,691.26996,,,
West Midlands,592,95.828,0.95828,567.30176,,,
West Midlands,447,97.834,0.97834,437.31798,,,
West Midlands,424,92.667,0.92667,392.90808,,,
West Midlands,275,97.554,0.97554,268.2735,,,
West Midlands,303,90.932,0.90932,275.52396,,,
West Midlands,158,98.225,0.98225,155.1955,,,
West Midlands,1045,97.312,0.97312,1016.9104,,,
West Midlands,1115,97.478,0.97478,1086.8797,,,
West Midlands,1322,97.902,0.97902,1294.26444,,,
West Midlands,9144,96.681,0.96681,8840.51064,,,
West Midlands,1025,96.673,0.96673,990.89825,,,
West Midlands,1398,98.94,0.9894,1383.1812,,,
West Midlands,1195,97.929,0.97929,1170.25155,,,
West Midlands,1706,98.206,0.98206,1675.39436,,,
West Midlands,616,97.954,0.97954,603.39664,,,
West Midlands,618,99.37,0.9937,614.1066,,,
West Midlands,372,98.698,0.98698,367.15656,,,
West Midlands,777,98.802,0.98802,767.69154,,,
West Midlands,576,98.573,0.98573,567.78048,,,
West Midlands,451,96.175,0.96175,433.74925,,,
West Midlands,400,95.402,0.95402,381.608,,,
West Midlands,315,98.374,0.98374,309.8781,,,
West Midlands,278,95.726,0.95726,266.11828,,,
West Midlands,168,98.864,0.98864,166.09152,,,
West Midlands,9895,97.99,0.9799,9696.1105,,,
West Midlands,1593,71.387,0.71387,1137.19491,,,
West Midlands,1475,81.602,0.81602,1203.6295,,,
West Midlands,1255,76.865,0.76865,964.65575,,,
West Midlands,2336,70.919,0.70919,1656.66784,,,
West Midlands,676,77.411,0.77411,523.29836,,,
West Midlands,961,67.414,0.67414,647.84854,,,
West Midlands,619,66.57,0.6657,412.0683,,,
West Midlands,893,73.845,0.73845,659.43585,,,
West Midlands,679,78.226,0.78226,531.15454,,,
West Midlands,445,75.666,0.75666,336.7137,,,
West Midlands,590,74.204,0.74204,437.8036,,,
West Midlands,379,73.059,0.73059,276.89361,,,
West Midlands,348,66.146,0.66146,230.18808,,,
West Midlands,709,79.567,0.79567,564.13003,,,
West Midlands,12958,73.904,0.73904,9576.48032,,,
West Midlands,1377,76.918,0.76918,1059.16086,,,
West Midlands,1395,82.917,0.82917,1156.69215,,,
West Midlands,1089,77.778,0.77778,847.00242,,,
West Midlands,548,79.322,0.79322,434.68456,,,
West Midlands,321,82.776,0.82776,265.71096,,,
West Midlands,350,80.69,0.8069,282.415,,,
West Midlands,2140,75.674,0.75674,1619.4236,,,
West Midlands,606,78.415,0.78415,475.1949,,,
West Midlands,963,75.173,0.75173,723.91599,,,
West Midlands,537,69.313,0.69313,372.21081,,,
West Midlands,598,81.575,0.81575,487.8185,,,
West Midlands,425,73.628,0.73628,312.919,,,
West Midlands,625,84.018,0.84018,525.1125,,,
West Midlands,777,82.371,0.82371,640.02267,,,
West Midlands,11751,78.22,0.7822,9191.6322,,,
West Midlands,468,91.952,0.91952,430.33536,,,
West Midlands,1260,89.914,0.89914,1132.9164,,,
West Midlands,1263,89.833,0.89833,1134.59079,,,
West Midlands,995,88.768,0.88768,883.2416,,,
West Midlands,562,82.128,0.82128,461.55936,,,
West Midlands,706,91.591,0.91591,646.63246,,,
West Midlands,552,87.176,0.87176,481.21152,,,
West Midlands,422,88.993,0.88993,375.55046,,,
West Midlands,484,84.007,0.84007,406.59388,,,
West Midlands,310,87.059,0.87059,269.8829,,,
West Midlands,299,88.265,0.88265,263.91235,,,
West Midlands,771,84.595,0.84595,652.22745,,,
West Midlands,1965,83.2,0.832,1634.88,,,
West Midlands,590,90.368,0.90368,533.1712,,,
West Midlands,10647,87.277,0.87277,9292.38219,,,
West Midlands,2066,92.393,0.92393,1908.83938,,,
West Midlands,570,95.603,0.95603,544.9371,,,
West Midlands,771,94.395,0.94395,727.78545,,,
West Midlands,479,82.389,0.82389,394.64331,,,
West Midlands,710,93.763,0.93763,665.7173,,,
West Midlands,593,94.328,0.94328,559.36504,,,
West Midlands,465,96.026,0.96026,446.5209,,,
West Midlands,468,89.599,0.89599,419.32332,,,
West Midlands,312,96.241,0.96241,300.27192,,,
West Midlands,303,87.651,0.87651,265.58253,,,
West Midlands,452,95.868,0.95868,433.32336,,,
West Midlands,1045,96.174,0.96174,1005.0183,,,
West Midlands,1236,96.18,0.9618,1188.7848,,,
West Midlands,1347,95.522,0.95522,1286.68134,,,
West Midlands,10817,93.702,0.93702,10135.74534,,,
West Midlands,1025,94.618,0.94618,969.8345,,,
West Midlands,1414,96.29,0.9629,1361.5406,,,
West Midlands,1362,92.916,0.92916,1265.51592,,,
West Midlands,1963,94.767,0.94767,1860.27621,,,
West Midlands,617,93.936,0.93936,579.58512,,,
West Midlands,814,93.454,0.93454,760.71556,,,
West Midlands,629,90.695,0.90695,570.47155,,,
West Midlands,778,94.786,0.94786,737.43508,,,
West Midlands,578,95.472,0.95472,551.82816,,,
West Midlands,465,93.498,0.93498,434.7657,,,
West Midlands,434,91.794,0.91794,398.38596,,,
West Midlands,349,94.862,0.94862,331.06838,,,
West Midlands,278,93.798,0.93798,260.75844,,,
West Midlands,471,97.97,0.9797,461.4387,,,
West Midlands,11177,94.269,0.94269,10536.44613,,,
West Midlands,2694,79.177,0.79177,2133.02838,,,
West Midlands,2266,89.808,0.89808,2035.04928,,,
West Midlands,1981,80.411,0.80411,1592.94191,,,
West Midlands,2578,84.697,0.84697,2183.48866,,,
West Midlands,960,80.177,0.80177,769.6992,,,
West Midlands,249,81.955,0.81955,204.06795,,,
West Midlands,562,75.879,0.75879,426.43998,,,
West Midlands,1464,80.838,0.80838,1183.46832,,,
West Midlands,1013,82.684,0.82684,837.58892,,,
West Midlands,693,77.045,0.77045,533.92185,,,
West Midlands,1024,78.958,0.78958,808.52992,,,
West Midlands,535,87.65,0.8765,468.9275,,,
West Midlands,669,69.93,0.6993,467.8317,,,
West Midlands,538,83.566,0.83566,449.58508,,,
West Midlands,17226,81.776,0.81776,14086.73376,,,
West Midlands,2487,82.289,0.82289,2046.52743,,,
West Midlands,2220,86.857,0.86857,1928.2254,,,
West Midlands,1682,82.919,0.82919,1394.69758,,,
West Midlands,910,82.851,0.82851,753.9441,,,
West Midlands,508,92.522,0.92522,470.01176,,,
West Midlands,655,82.728,0.82728,541.8684,,,
West Midlands,2434,85.875,0.85875,2090.1975,,,
West Midlands,877,82.25,0.8225,721.3325,,,
West Midlands,240,89.286,0.89286,214.2864,,,
West Midlands,508,83.725,0.83725,425.323,,,
West Midlands,969,81.81,0.8181,792.7389,,,
West Midlands,687,83.515,0.83515,573.74805,,,
West Midlands,444,89.339,0.89339,396.66516,,,
West Midlands,1196,91.321,0.91321,1092.19916,,,
West Midlands,15817,84.97,0.8497,13439.7049,,,
West Midlands,367,95.026,0.95026,348.74542,,,
West Midlands,2212,93.537,0.93537,2069.03844,,,
West Midlands,2531,96.775,0.96775,2449.37525,,,
West Midlands,1942,92.3,0.923,1792.466,,,
West Midlands,394,94.433,0.94433,372.06602,,,
West Midlands,1171,97.031,0.97031,1136.23301,,,
West Midlands,886,92.083,0.92083,815.85538,,,
West Midlands,671,95.755,0.95755,642.51605,,,
West Midlands,784,89.117,0.89117,698.67728,,,
West Midlands,492,96.233,0.96233,473.46636,,,
West Midlands,537,89.855,0.89855,482.52135,,,
West Midlands,295,98.089,0.98089,289.36255,,,
West Midlands,2207,92.904,0.92904,2050.39128,,,
West Midlands,847,91.641,0.91641,776.19927,,,
West Midlands,15336,93.83,0.9383,14389.7688,,,
West Midlands,2364,97.146,0.97146,2296.53144,,,
West Midlands,799,97.593,0.97593,779.76807,,,
West Midlands,236,98.78,0.9878,233.1208,,,
West Midlands,375,97.619,0.97619,366.07125,,,
West Midlands,1165,97,0.97,1130.05,,,
West Midlands,894,96.937,0.96937,866.61678,,,
West Midlands,726,97.332,0.97332,706.63032,,,
West Midlands,723,93.008,0.93008,672.44784,,,
West Midlands,534,97.615,0.97615,521.2641,,,
West Midlands,533,91.9,0.919,489.827,,,
West Midlands,348,98.898,0.98898,344.16504,,,
West Midlands,1977,97.533,0.97533,1928.22741,,,
West Midlands,2156,96.716,0.96716,2085.19696,,,
West Midlands,2690,97.9,0.979,2633.51,,,
West Midlands,15520,96.967,0.96967,15049.2784,,,
West Midlands,2060,97.84,0.9784,2015.504,,,
West Midlands,2725,99.065,0.99065,2699.52125,,,
West Midlands,2312,98.288,0.98288,2272.41856,,,
West Midlands,2444,98.243,0.98243,2401.05892,,,
West Midlands,881,98.815,0.98815,870.56015,,,
West Midlands,1103,99.377,0.99377,1096.12831,,,
West Midlands,445,98.399,0.98399,437.87555,,,
West Midlands,1223,99.004,0.99004,1210.81892,,,
West Midlands,902,98.551,0.98551,888.93002,,,
West Midlands,720,97.529,0.97529,702.2088,,,
West Midlands,710,96.457,0.96457,684.8447,,,
West Midlands,525,98.387,0.98387,516.53175,,,
West Midlands,557,97.571,0.97571,543.47047,,,
West Midlands,373,99.219,0.99219,370.08687,,,
West Midlands,16980,98.397,0.98397,16707.8106,,,
West Midlands,3184,76.804,0.76804,2445.43936,,,
West Midlands,2865,82.162,0.82162,2353.9413,,,
West Midlands,2374,80.37,0.8037,1907.9838,,,
